12811, 12740
12741, 12747
12747, 12741
12741, 12750
12750, 12741
12741, 12747
12747, 12741
12741, 12747
12747, 12741
12742, 12811
12811, 12742
12742, 12814
12814, 12742
12743, 12744
12744, 12743
12744, 12819
12819, 12744
12744, 12818
12818, 12744
12745, 12749
12749, 12745
12745, 12750
12750, 12745
12745, 12820
12820, 12745
12746, 12747
12747, 12746
12746, 12748
12748, 12746
12747, 12820
12820, 12747
12747, 12818
12818, 12747
12748, 12818
12818, 12748
12748, 12815
12815, 12748
12750, 12817
12817, 12750
12750, 12818
12818, 12750
12751, 12757
12757, 12751
12751, 12760
12760, 12751
12751, 12812
12812, 12751
12751, 12817
12817, 12751
12751, 12812
12812, 12751
12751, 12812
12812, 12751
12751, 12757
12757, 12751
12753, 12754
12754, 12753
12753, 12820
12820, 12753
12754, 12817
12817, 12754
12754, 12814
12814, 12754
12755, 12759
12759, 12755
12755, 12815
12815, 12755
12755, 12816
12816, 12755
12755, 12759
12759, 12755
12756, 12757
12757, 12756
12756, 12758
12758, 12756
12756, 12820
12820, 12756
12757, 12820
12820, 12757
12760, 12815
12815, 12760
12760, 12820
12820, 12760
12761, 12767
12767, 12761
12761, 12770
12770, 12761
12761, 12816
12816, 12761
12763, 12770
12770, 12763
12763, 12770
12770, 12763
12763, 12813
12813, 12763
12763, 12816
12816, 12763
12763, 12820
12820, 12763
12763, 12811
12811, 12763
12763, 12813
12813, 12763
12765, 12769
12769, 12765
12765, 12770
12770, 12765
12765, 12811
12811, 12765
12766, 12768
12768, 12766
12766, 12813
12813, 12766
12766, 12817
12817, 12766
12766, 12820
12820, 12766
12767, 12816
12816, 12767
12768, 12815
12815, 12768
12768, 12814
12814, 12768
12769, 12820
12820, 12769
12770, 12812
12812, 12770
12771, 12777
12777, 12771
12771, 12780
12780, 12771
12771, 12811
12811, 12771
12772, 12815
12815, 12772
12773, 12774
12774, 12773
12774, 12820
12820, 12774
12774, 12819
12819, 12774
12774, 12812
12812, 12774
12775, 12779
12779, 12775
12776, 12777
12777, 12776
12776, 12778
12778, 12776
12776, 12817
12817, 12776
12776, 12815
12815, 12776
12776, 12816
12816, 12776
12776, 12811
12811, 12776
12776, 12777
12777, 12776
12779, 12814
12814, 12779
12779, 12816
12816, 12779
12780, 12819
12819, 12780
12780, 12812
12812, 12780
12780, 12818
12818, 12780
12780, 12812
12812, 12780
12781, 12787
12787, 12781
12781, 12790
12790, 12781
12781, 12818
12818, 12781
12781, 12819
12819, 12781
12782, 12816
12816, 12782
12783, 12784
12784, 12783
12783, 12814
12814, 12783
12783, 12820
12820, 12783
12783, 12820
12820, 12783
12784, 12817
12817, 12784
12785, 12789
12789, 12785
12785, 12790
12790, 12785
12785, 12812
12812, 12785
12785, 12819
12819, 12785
12785, 12812
12812, 12785
12785, 12789
12789, 12785
12786, 12787
12787, 12786
12786, 12788
12788, 12786
12786, 12787
12787, 12786
12786, 12818
12818, 12786
12786, 12819
12819, 12786
12786, 12817
12817, 12786
12787, 12815
12815, 12787
12788, 12819
12819, 12788
12788, 12818
12818, 12788
12789, 12819
12819, 12789
12790, 12818
12818, 12790
12791, 12797
12797, 12791
12791, 12800
12800, 12791
12793, 12800
12800, 12793
12793, 12820
12820, 12793
12795, 12799
12799, 12795
12795, 12800
12800, 12795
12795, 12813
12813, 12795
12796, 12798
12798, 12796
12797, 12820
12820, 12797
12798, 12820
12820, 12798
12798, 12814
12814, 12798
12798, 12813
12813, 12798
12799, 12817
12817, 12799
12799, 12815
12815, 12799
12799, 12816
12816, 12799
12802, 12816
12816, 12802
12803, 12810
12810, 12803
12803, 12820
12820, 12803
12803, 12813
12813, 12803
12805, 12809
12809, 12805
12805, 12810
12810, 12805
12805, 12818
12818, 12805
12805, 12814
12814, 12805
12805, 12809
12809, 12805
12806, 12807
12807, 12806
12806, 12808
12808, 12806
12806, 12820
12820, 12806
12806, 12811
12811, 12806
12806, 12820
12820, 12806
12806, 12811
12811, 12806
12807, 12819
12819, 12807
12807, 12815
12815, 12807
12808, 12819
12819, 12808
12809, 12815
12815, 12809
12809, 12811
12811, 12809
12810, 12816
12816, 12810
12810, 12816
12816, 12810
12811, 12816
12816, 12811
12811, 12816
12816, 12811
12812, 12815
12815, 12812
12812, 12817
12817, 12812
12813, 12816
12816, 12813
12815, 12817
12817, 12815
12815, 12817
12817, 12815
12818, 12820
12820, 12818
12821, 12822
12822, 12821
12821, 12823
12823, 12821
12821, 12826
12826, 12821
12822, 12825
12825, 12822
12822, 12827
12827, 12822
12822, 12827
12827, 12822
12823, 12826
12826, 12823
12825, 12827
12827, 12825
12826, 12829
12829, 12826
12828, 12830
12830, 12828
12831, 12832
12832, 12831
12831, 12833
12833, 12831
12831, 12836
12836, 12831
12831, 12833
12833, 12831
12832, 12835
12835, 12832
12833, 12836
12836, 12833
12835, 12837
12837, 12835
12838, 12840
12840, 12838
12841, 12842
12842, 12841
12841, 12843
12843, 12841
12841, 12846
12846, 12841
12842, 12845
12845, 12842
12842, 12847
12847, 12842
12843, 12846
12846, 12843
12843, 12846
12846, 12843
12845, 12847
12847, 12845
12846, 12849
12849, 12846
12846, 12849
12849, 12846
12848, 12850
12850, 12848
12851, 12852
12852, 12851
12852, 12855
12855, 12852
12852, 12857
12857, 12852
12853, 12856
12856, 12853
12855, 12857
12857, 12855
12856, 12859
12859, 12856
12856, 12859
12859, 12856
12856, 12859
12859, 12856
12858, 12860
12860, 12858
12861, 12863
12863, 12861
12861, 12866
12866, 12861
12861, 12866
12866, 12861
12862, 12865
12865, 12862
12862, 12865
12865, 12862
12863, 12866
12866, 12863
12865, 12867
12867, 12865
12866, 12869
12869, 12866
12871, 12872
12872, 12871
12871, 12873
12873, 12871
12871, 12876
12876, 12871
12871, 12873
12873, 12871
12871, 12873
12873, 12871
12872, 12877
12877, 12872
12873, 12876
12876, 12873
12873, 12876
12876, 12873
12875, 12877
12877, 12875
12876, 12879
12879, 12876
12878, 12880
12880, 12878
12881, 12883
12883, 12881
12881, 12882
12882, 12881
12882, 12885
12885, 12882
12882, 12887
12887, 12882
12883, 12886
12886, 12883
12883, 12886
12886, 12883
12885, 12887
12887, 12885
12886, 12889
12889, 12886
12888, 12890
12890, 12888
12891, 12892
12892, 12891
12891, 12893
12893, 12891
12891, 12896
12896, 12891
12891, 12896
12896, 12891
12891, 12893
12893, 12891
12892, 12895
12895, 12892
12892, 12897
12897, 12892
12896, 12899
12899, 12896
12898, 12900
12900, 12898
12901, 12907
12907, 12901
12901, 12910
12910, 12901
12901, 12865
12865, 12901
12901, 12898
12898, 12901
12901, 12839
12839, 12901
12901, 12845
12845, 12901
12901, 12871
12871, 12901
12901, 12876
12876, 12901
12901, 12890
12890, 12901
12901, 12839
12839, 12901
12901, 12839
12839, 12901
12902, 12896
12896, 12902
12902, 12841
12841, 12902
12902, 12847
12847, 12902
12902, 12887
12887, 12902
12902, 12875
12875, 12902
12902, 12872
12872, 12902
12902, 12896
12896, 12902
12903, 12904
12904, 12903
12903, 12910
12910, 12903
12903, 12852
12852, 12903
12903, 12896
12896, 12903
12903, 12824
12824, 12903
12903, 12897
12897, 12903
12903, 12845
12845, 12903
12903, 12878
12878, 12903
12903, 12862
12862, 12903
12903, 12910
12910, 12903
12904, 12859
12859, 12904
12904, 12835
12835, 12904
12904, 12890
12890, 12904
12904, 12849
12849, 12904
12904, 12898
12898, 12904
12904, 12875
12875, 12904
12904, 12830
12830, 12904
12904, 12899
12899, 12904
12904, 12830
12830, 12904
12904, 12847
12847, 12904
12904, 12849
12849, 12904
12904, 12875
12875, 12904
12904, 12899
12899, 12904
12905, 12847
12847, 12905
12905, 12832
12832, 12905
12905, 12829
12829, 12905
12905, 12893
12893, 12905
12906, 12907
12907, 12906
12906, 12858
12858, 12906
12906, 12836
12836, 12906
12907, 12854
12854, 12907
12907, 12872
12872, 12907
12907, 12895
12895, 12907
12907, 12872
12872, 12907
12907, 12891
12891, 12907
12907, 12880
12880, 12907
12907, 12895
12895, 12907
12907, 12891
12891, 12907
12908, 12900
12900, 12908
12908, 12875
12875, 12908
12908, 12865
12865, 12908
12908, 12857
12857, 12908
12908, 12827
12827, 12908
12908, 12865
12865, 12908
12908, 12889
12889, 12908
12908, 12857
12857, 12908
12909, 12825
12825, 12909
12909, 12832
12832, 12909
12909, 12841
12841, 12909
12909, 12872
12872, 12909
12909, 12870
12870, 12909
12909, 12840
12840, 12909
12909, 12836
12836, 12909
12909, 12847
12847, 12909
12909, 12841
12841, 12909
12910, 12900
12900, 12910
12910, 12851
12851, 12910
12910, 12833
12833, 12910
12910, 12848
12848, 12910
12910, 12836
12836, 12910
12910, 12900
12900, 12910
12911, 12917
12917, 12911
12911, 12920
12920, 12911
12911, 12895
12895, 12911
12911, 12834
12834, 12911
12911, 12890
12890, 12911
12911, 12860
12860, 12911
12911, 12850
12850, 12911
12911, 12838
12838, 12911
12911, 12838
12838, 12911
12911, 12889
12889, 12911
12912, 12882
12882, 12912
12912, 12845
12845, 12912
12912, 12879
12879, 12912
12912, 12856
12856, 12912
12912, 12861
12861, 12912
12912, 12837
12837, 12912
12912, 12883
12883, 12912
12912, 12843
12843, 12912
12912, 12837
12837, 12912
12912, 12883
12883, 12912
12913, 12914
12914, 12913
12913, 12920
12920, 12913
12913, 12832
12832, 12913
12913, 12834
12834, 12913
12913, 12846
12846, 12913
12913, 12840
12840, 12913
12913, 12823
12823, 12913
12913, 12859
12859, 12913
12913, 12825
12825, 12913
12914, 12870
12870, 12914
12914, 12876
12876, 12914
12914, 12878
12878, 12914
12914, 12892
12892, 12914
12914, 12837
12837, 12914
12914, 12823
12823, 12914
12914, 12876
12876, 12914
12914, 12875
12875, 12914
12914, 12857
12857, 12914
12914, 12851
12851, 12914
12914, 12892
12892, 12914
12915, 12919
12919, 12915
12915, 12920
12920, 12915
12915, 12894
12894, 12915
12915, 12864
12864, 12915
12915, 12885
12885, 12915
12915, 12847
12847, 12915
12915, 12849
12849, 12915
12915, 12865
12865, 12915
12915, 12839
12839, 12915
12915, 12855
12855, 12915
12915, 12822
12822, 12915
12915, 12864
12864, 12915
12916, 12918
12918, 12916
12916, 12886
12886, 12916
12916, 12823
12823, 12916
12916, 12821
12821, 12916
12916, 12824
12824, 12916
12916, 12859
12859, 12916
12916, 12881
12881, 12916
12916, 12890
12890, 12916
12916, 12845
12845, 12916
12917, 12875
12875, 12917
12917, 12834
12834, 12917
12917, 12876
12876, 12917
12917, 12854
12854, 12917
12917, 12852
12852, 12917
12917, 12861
12861, 12917
12917, 12858
12858, 12917
12917, 12854
12854, 12917
12917, 12858
12858, 12917
12917, 12852
12852, 12917
12918, 12900
12900, 12918
12918, 12834
12834, 12918
12918, 12825
12825, 12918
12918, 12867
12867, 12918
12919, 12828
12828, 12919
12919, 12876
12876, 12919
12919, 12894
12894, 12919
12919, 12830
12830, 12919
12919, 12859
12859, 12919
12919, 12854
12854, 12919
12919, 12828
12828, 12919
12920, 12879
12879, 12920
12920, 12842
12842, 12920
12920, 12847
12847, 12920
12920, 12855
12855, 12920
12920, 12875
12875, 12920
12920, 12873
12873, 12920
12920, 12830
12830, 12920
12920, 12853
12853, 12920
12920, 12855
12855, 12920
12921, 12927
12927, 12921
12921, 12930
12930, 12921
12921, 13010
13010, 12921
12921, 12927
12927, 12921
12921, 12930
12930, 12921
12922, 13009
13009, 12922
12922, 13010
13010, 12922
12922, 13006
13006, 12922
12922, 13008
13008, 12922
12923, 12924
12924, 12923
12923, 12930
12930, 12923
12923, 12924
12924, 12923
12923, 13001
13001, 12923
12923, 12924
12924, 12923
12923, 13001
13001, 12923
12923, 12930
12930, 12923
12924, 13005
13005, 12924
12924, 13008
13008, 12924
12925, 12929
12929, 12925
12925, 13006
13006, 12925
12925, 13006
13006, 12925
12926, 12927
12927, 12926
12926, 12928
12928, 12926
12926, 12928
12928, 12926
12928, 13004
13004, 12928
12929, 13004
13004, 12929
12929, 13002
13002, 12929
12930, 13007
13007, 12930
12931, 12937
12937, 12931
12931, 12940
12940, 12931
12931, 12937
12937, 12931
12931, 12937
12937, 12931
12933, 12934
12934, 12933
12933, 12940
12940, 12933
12933, 13009
13009, 12933
12933, 13007
13007, 12933
12933, 13003
13003, 12933
12934, 13002
13002, 12934
12934, 13002
13002, 12934
12935, 12939
12939, 12935
12935, 12940
12940, 12935
12935, 13006
13006, 12935
12936, 12937
12937, 12936
12936, 12938
12938, 12936
12936, 13009
13009, 12936
12936, 13010
13010, 12936
12937, 13009
13009, 12937
12938, 13006
13006, 12938
12939, 13008
13008, 12939
12940, 13009
13009, 12940
12941, 12947
12947, 12941
12941, 12950
12950, 12941
12941, 13002
13002, 12941
12941, 12950
12950, 12941
12942, 13006
13006, 12942
12942, 13002
13002, 12942
12943, 12944
12944, 12943
12944, 13010
13010, 12944
12945, 12949
12949, 12945
12945, 13002
13002, 12945
12945, 13007
13007, 12945
12946, 12947
12947, 12946
12946, 12948
12948, 12946
12946, 13001
13001, 12946
12949, 13006
13006, 12949
12949, 13001
13001, 12949
12950, 13003
13003, 12950
12950, 13006
13006, 12950
12951, 12957
12957, 12951
12951, 12960
12960, 12951
12951, 13001
13001, 12951
12951, 13005
13005, 12951
12951, 12957
12957, 12951
12951, 12960
12960, 12951
12952, 13008
13008, 12952
12953, 12960
12960, 12953
12953, 12960
12960, 12953
12953, 13003
13003, 12953
12953, 13003
13003, 12953
12955, 12959
12959, 12955
12955, 12960
12960, 12955
12955, 13001
13001, 12955
12955, 13008
13008, 12955
12956, 12957
12957, 12956
12956, 12958
12958, 12956
12956, 13007
13007, 12956
12957, 13005
13005, 12957
12957, 13008
13008, 12957
12958, 13005
13005, 12958
12958, 13008
13008, 12958
12961, 12967
12967, 12961
12961, 12970
12970, 12961
12961, 13001
13001, 12961
12962, 13010
13010, 12962
12963, 12964
12964, 12963
12964, 13003
13003, 12964
12965, 12969
12969, 12965
12966, 12967
12967, 12966
12966, 12968
12968, 12966
12967, 13006
13006, 12967
12967, 13004
13004, 12967
12969, 13002
13002, 12969
12970, 13007
13007, 12970
12971, 12977
12977, 12971
12971, 12980
12980, 12971
12971, 13008
13008, 12971
12973, 12974
12974, 12973
12973, 13009
13009, 12973
12973, 13008
13008, 12973
12973, 13001
13001, 12973
12973, 13010
13010, 12973
12974, 13009
13009, 12974
12974, 13001
13001, 12974
12974, 13010
13010, 12974
12975, 12979
12979, 12975
12975, 12980
12980, 12975
12976, 12977
12977, 12976
12976, 12978
12978, 12976
12976, 12977
12977, 12976
12976, 13002
13002, 12976
12976, 13007
13007, 12976
12976, 13001
13001, 12976
12976, 12977
12977, 12976
12979, 13005
13005, 12979
12980, 13005
13005, 12980
12981, 12987
12987, 12981
12981, 12990
12990, 12981
12982, 13006
13006, 12982
12983, 12990
12990, 12983
12983, 13003
13003, 12983
12983, 13002
13002, 12983
12984, 13007
13007, 12984
12985, 12989
12989, 12985
12985, 12990
12990, 12985
12986, 12988
12988, 12986
12986, 13002
13002, 12986
12986, 13010
13010, 12986
12986, 13010
13010, 12986
12986, 13009
13009, 12986
12989, 13001
13001, 12989
12989, 13001
13001, 12989
12990, 13002
13002, 12990
12991, 13000
13000, 12991
12992, 13008
13008, 12992
12992, 13008
13008, 12992
12992, 13010
13010, 12992
12993, 13000
13000, 12993
12993, 13002
13002, 12993
12995, 12999
12999, 12995
12995, 13000
13000, 12995
12995, 13010
13010, 12995
12996, 12997
12997, 12996
12996, 12998
12998, 12996
12996, 13010
13010, 12996
12996, 13010
13010, 12996
12997, 13007
13007, 12997
12998, 13005
13005, 12998
12998, 13006
13006, 12998
12999, 13002
13002, 12999
12999, 13003
13003, 12999
13000, 13003
13003, 13000
13000, 13009
13009, 13000
13000, 13002
13002, 13000
13001, 13003
13003, 13001
13001, 13006
13006, 13001
13002, 13005
13005, 13002
13002, 13007
13007, 13002
13003, 13006
13006, 13003
13005, 13007
13007, 13005
13005, 13007
13007, 13005
13006, 13009
13009, 13006
13011, 13012
13012, 13011
13011, 13013
13013, 13011
13011, 13016
13016, 13011
13012, 13015
13015, 13012
13012, 13017
13017, 13012
13012, 13017
13017, 13012
13013, 13016
13016, 13013
13015, 13017
13017, 13015
13015, 13017
13017, 13015
13016, 13019
13019, 13016
13018, 13020
13020, 13018
13021, 13022
13022, 13021
13021, 13023
13023, 13021
13021, 13026
13026, 13021
13021, 13023
13023, 13021
13022, 13025
13025, 13022
13022, 13027
13027, 13022
13023, 13026
13026, 13023
13025, 13027
13027, 13025
13028, 13030
13030, 13028
13031, 13032
13032, 13031
13031, 13033
13033, 13031
13031, 13036
13036, 13031
13031, 13036
13036, 13031
13032, 13035
13035, 13032
13032, 13037
13037, 13032
13033, 13036
13036, 13033
13033, 13036
13036, 13033
13035, 13037
13037, 13035
13036, 13039
13039, 13036
13036, 13039
13039, 13036
13038, 13040
13040, 13038
13041, 13042
13042, 13041
13041, 13043
13043, 13041
13042, 13045
13045, 13042
13043, 13046
13046, 13043
13045, 13047
13047, 13045
13046, 13049
13049, 13046
13048, 13050
13050, 13048
13051, 13053
13053, 13051
13051, 13056
13056, 13051
13052, 13055
13055, 13052
13053, 13056
13056, 13053
13055, 13057
13057, 13055
13056, 13059
13059, 13056
13061, 13062
13062, 13061
13062, 13067
13067, 13062
13063, 13066
13066, 13063
13063, 13066
13066, 13063
13065, 13067
13067, 13065
13065, 13067
13067, 13065
13068, 13070
13070, 13068
13071, 13072
13072, 13071
13071, 13073
13073, 13071
13071, 13072
13072, 13071
13072, 13075
13075, 13072
13072, 13077
13077, 13072
13072, 13077
13077, 13072
13075, 13077
13077, 13075
13076, 13079
13079, 13076
13078, 13080
13080, 13078
13078, 13080
13080, 13078
13081, 13082
13082, 13081
13081, 13086
13086, 13081
13081, 13086
13086, 13081
13081, 13082
13082, 13081
13082, 13085
13085, 13082
13082, 13087
13087, 13082
13083, 13086
13086, 13083
13083, 13086
13086, 13083
13086, 13089
13089, 13086
13091, 13097
13097, 13091
13091, 13100
13100, 13091
13091, 13015
13015, 13091
13091, 13090
13090, 13091
13091, 13035
13035, 13091
13091, 13090
13090, 13091
13091, 13065
13065, 13091
13091, 13090
13090, 13091
13091, 13065
13065, 13091
13092, 13068
13068, 13092
13092, 13080
13080, 13092
13092, 13083
13083, 13092
13092, 13083
13083, 13092
13092, 13057
13057, 13092
13093, 13094
13094, 13093
13093, 13100
13100, 13093
13093, 13058
13058, 13093
13093, 13024
13024, 13093
13093, 13061
13061, 13093
13093, 13066
13066, 13093
13094, 13048
13048, 13094
13094, 13077
13077, 13094
13094, 13082
13082, 13094
13094, 13061
13061, 13094
13094, 13059
13059, 13094
13094, 13053
13053, 13094
13094, 13080
13080, 13094
13094, 13034
13034, 13094
13094, 13061
13061, 13094
13095, 13100
13100, 13095
13095, 13055
13055, 13095
13095, 13074
13074, 13095
13095, 13032
13032, 13095
13095, 13021
13021, 13095
13095, 13023
13023, 13095
13095, 13013
13013, 13095
13095, 13029
13029, 13095
13095, 13040
13040, 13095
13095, 13084
13084, 13095
13095, 13066
13066, 13095
13095, 13029
13029, 13095
13095, 13084
13084, 13095
13096, 13097
13097, 13096
13096, 13021
13021, 13096
13096, 13044
13044, 13096
13096, 13022
13022, 13096
13096, 13090
13090, 13096
13096, 13083
13083, 13096
13096, 13013
13013, 13096
13096, 13021
13021, 13096
13097, 13043
13043, 13097
13097, 13060
13060, 13097
13097, 13025
13025, 13097
13097, 13050
13050, 13097
13098, 13014
13014, 13098
13098, 13014
13014, 13098
13098, 13022
13022, 13098
13098, 13069
13069, 13098
13098, 13022
13022, 13098
13099, 13043
13043, 13099
13099, 13066
13066, 13099
13099, 13059
13059, 13099
13099, 13081
13081, 13099
13099, 13060
13060, 13099
13099, 13040
13040, 13099
13099, 13053
13053, 13099
13099, 13051
13051, 13099
13100, 13063
13063, 13100
13100, 13080
13080, 13100
13100, 13059
13059, 13100
13100, 13076
13076, 13100
13100, 13059
13059, 13100
13100, 13046
13046, 13100
13100, 13041
13041, 13100
13100, 13064
13064, 13100
13100, 13040
13040, 13100
13100, 13043
13043, 13100
13100, 13064
13064, 13100
13101, 13107
13107, 13101
13101, 13110
13110, 13101
13101, 13075
13075, 13101
13101, 13045
13045, 13101
13101, 13024
13024, 13101
13101, 13071
13071, 13101
13101, 13039
13039, 13101
13101, 13065
13065, 13101
13101, 13071
